Wind Speed (m/s),Blade Mean (m),Blade Std Dev (m),Tower Mean (m),Tower Std Dev (m)
4,0.20183085954225674,0.03905437882605964,0.06922038599899283,0.016118059971557696
5,0.31407238586265035,0.06111052357037597,0.10771497361353753,0.024767570310854543
6,0.4449685574982846,0.08690223496848468,0.15260747884547304,0.03481043258430504
7,0.5749035978222176,0.11281102893457123,0.19717028055967448,0.04499279121327754
8,0.7124492184184724,0.14025431332689992,0.24434328979271092,0.05577927085579501
9,0.9017265566746646,0.17730469312956423,0.3092581137583277,0.07000208847913779
10,1.1132521042092236,0.2185226729948148,0.3818034979771868,0.08576680315730154
11,1.3470235037492349,0.2638272088823206,0.4619777664093675,0.10299377145176551
12,1.1365487066434525,0.22807056531389427,0.38979429737600246,0.09213475490083398
13,0.968741078724709,0.19980863380560956,0.3322437206806744,0.08371652016645173
14,0.8661928775035005,0.1833795283003249,0.2970741194908085,0.07934545149264333
15,0.7973822759578044,0.17310268014359917,0.27347498058268116,0.07706581792147892
16,0.7391616793909038,0.16464074770837694,0.2535081345261348,0.07529448592761713
17,0.6921245870186562,0.15821177077997753,0.23737662466349374,0.07418349603539479
18,0.6562496155184454,0.15392149902235677,0.22507345479333526,0.07382628642063223
19,0.6225263881051508,0.14992340988068514,0.21350776537256544,0.07344582505644942
20,0.5967121934830376,0.14735229760136298,0.20465451892066783,0.07355600056890384
21,0.5733792420887845,0.14522892138909319,0.19665260103396962,0.07375400442918328
22,0.5564476574735627,0.14423302321533138,0.19084630268211925,0.0743475604579818
23,0.5357876992287909,0.14263613023819685,0.1837619608045062,0.07471300550486637
24,0.5203423642601083,0.14184748719442203,0.17846528929970124,0.07525260671126116
25,0.5047349714046779,0.1409629134376921,0.17311305215686998,0.07570473729819985
